timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-02-28T01:53:42-05:00,420.4,1265,---,77.74,---,3,1.9,3,98029.7,33.9,---,350
2023-02-28T02:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T03:43:42-05:00,423.9,3531,---,79.4,---,2.7,1.7,2.6,98033.9,33.9,---,974
2023-02-28T04:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T05:33:42-05:00,422.6,2483,---,77.21,---,1.4,0.5,1,98081.8,35.1,---,685
2023-02-28T06:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T07:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T08:23:43-05:00,422,2696.33,---,77.6,---,0.5,0.2,0.3,98288.2,35,---,743.92
2023-02-28T09:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T10:13:44-05:00,422,4321,---,74.66,---,0,0,0,98451.2,37.1,---,1191
2023-02-28T11:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T12:03:44-05:00,425.9,7790.33,---,76.55,---,9.2,8.5,9.2,98663.7,38.3,---,2146.5
2023-02-28T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T13:53:45-05:00,422.8,9251.75,---,72.54,---,1.5,0.8,1.4,98837.5,40.6,---,2549.08
2023-02-28T14:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T15:43:46-05:00,419.5,3549.42,---,64.17,---,3.7,2.4,3.2,99073,40.4,---,978.83
2023-02-28T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T17:33:47-05:00,421,4903.83,---,68.64,---,4.9,3,4.6,99409.1,39.1,---,1352
2023-02-28T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T19:23:47-05:00,421,2648,---,65.73,---,5.4,3.8,5.2,99642.7,38.8,---,730.33
2023-02-28T20:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T21:13:48-05:00,420,2219,---,60.43,---,5,2.5,3.6,99830.7,37.2,---,613
2023-02-28T22:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T23:03:48-05:00,421,2149,---,60.74,---,5,3.3,4.3,99921.2,36.2,---,593
2023-03-01T00:03:49-05:00,424,4493,---,64.36,---,5.7,3.3,5.2,99949.4,34.8,---,1239
2023-03-01T00:53:49-05:00,427.4,6237.33,---,62.72,---,6.1,3.5,5.9,100041.5,33.9,---,1719
2023-03-01T01:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T02:43:49-05:00,437.4,15469.75,---,67.91,---,7.3,4.4,7,100126.8,32.2,---,4260.92
2023-03-01T03:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T04:33:50-05:00,436,16370.75,---,69.96,---,5.8,3.3,5.3,100113.5,30.2,---,4509
2023-03-01T05:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T06:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T07:13:50-05:00,431,10073,---,69.95,---,5.3,3.3,4.9,99957.9,31.2,---,2775
2023-03-01T08:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T09:03:51-05:00,422.1,4690,---,56.48,---,8,4.4,7.5,99891.5,37.2,---,1293
2023-03-01T10:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T10:53:51-05:00,419.1,4187,---,53.79,---,11.4,9.6,11.3,99762.6,39.4,---,1154
2023-03-01T11:43:51-05:00,419.4,5057.33,---,56.57,---,6.4,3.9,6.4,99646.9,39.3,---,1394
2023-03-01T12:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T13:33:52-05:00,416.4,4186,---,47.3,---,3.5,2.2,3.5,99353.1,42.8,---,1154
2023-03-01T14:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T15:23:53-05:00,416.8,5785,---,48.92,---,3.8,2.3,3.8,99204.9,44.1,---,1594
2023-03-01T16:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T17:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T18:03:54-05:00,420.8,6706.83,---,62.27,---,13.3,8,12,99114.4,43.4,---,1847.92
2023-03-01T19:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T19:53:54-05:00,424,13011.75,---,65.87,---,18.6,11.9,18,99087.1,42,---,3584.17
2023-03-01T20:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-01T21:43:55-05:00,426,14249.42,---,66.5,---,23.3,13.7,21.1,98985.2,41.9,---,3925.08
2023-03-01T22:33:55-05:00,424.9,14312.25,---,65.87,---,20,12,19.3,98921.6,42.4,---,3942
2023-03-01T23:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T00:23:56-05:00,420.8,11881,---,66.26,---,13.5,7.8,12.7,98722.3,41.8,---,3273.17
2023-03-02T01:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T02:13:56-05:00,425,12772.5,---,73.61,---,13.1,6.6,12.1,98541.4,41.3,---,3518
2023-03-02T03:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T04:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T04:53:57-05:00,422.8,15256,---,73.79,---,11.7,6.5,10.2,98538.8,41.5,---,4202.33
2023-03-02T05:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T06:43:58-05:00,430.9,30562.25,---,73.52,---,10.8,5.4,10.1,98589.1,40.9,---,8416.42
2023-03-02T07:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T08:33:58-05:00,423.9,5797.5,---,72.65,---,23.8,11.3,21.5,98803.1,39.3,---,1598
2023-03-02T09:23:59-05:00,424,5316.08,---,73.87,---,27,11.8,23.8,98864,38.5,---,1465.33
2023-03-02T10:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T11:13:59-05:00,423.6,5569.33,---,68.95,---,27.6,13,25.3,98910.3,39.4,---,1535
2023-03-02T12:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T13:04:00-05:00,422,3655.67,---,64.28,---,31.6,15.2,27.1,98921.2,41.1,---,1008.42
2023-03-02T14:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T14:54:01-05:00,419.4,2531.5,---,58.53,---,27.7,13.9,25.7,98987.7,43.1,---,698.67
2023-03-02T15:44:01-05:00,418.3,1961.25,---,59.61,---,19.3,10.1,16.5,99103.9,40.7,---,541.33
2023-03-02T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T17:34:01-05:00,418,1475,---,58.11,---,18.5,9.6,16.9,99309.9,40,---,408
2023-03-02T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T19:24:02-05:00,421.9,2350,---,62.58,---,19.7,9.5,16.9,99450.5,39.8,---,649
2023-03-02T20:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T21:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T22:04:02-05:00,424,4452.75,---,64.91,---,12.5,6.8,11.4,99601.3,38.9,---,1227.42
2023-03-02T23:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-02T23:54:03-05:00,428.8,8627,---,67.6,---,10.6,5.9,10,99651.7,37.2,---,2377
2023-03-03T00:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T01:44:03-05:00,433.2,12091.67,---,69.11,---,17,8.8,15.5,99726.1,35,---,3330.92
2023-03-03T02:34:03-05:00,434.2,18019.75,---,72.1,---,18.3,8.9,16.5,99722.5,34.7,---,4962.92
2023-03-03T03:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T04:24:04-05:00,437,23726.25,---,73.59,---,18.8,9.5,16.3,99833.2,35.5,---,6534.33
2023-03-03T05:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T06:14:04-05:00,445.1,30847.75,---,73.97,---,20.8,9.4,18.4,99851.7,33.8,---,8495.08
2023-03-03T07:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T08:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T08:54:05-05:00,427,10070.08,---,64.18,---,14.1,8,12.7,99947.4,37.9,---,2774.25
2023-03-03T09:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T10:44:06-05:00,421,4061.42,---,53.66,---,4.5,2.9,4.5,99875.1,42.7,---,1120.17
2023-03-03T11:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T12:34:07-05:00,411,2122.75,---,38.68,---,1.7,1,1.7,99678.1,46.3,---,586.25
2023-03-03T13:24:07-05:00,410.8,1863,---,39.63,---,2.4,1.3,2.2,99512.9,46.6,---,515
2023-03-03T14:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T15:14:07-05:00,408,1741,---,40.4,---,2.1,1,1.6,99179.8,46.9,---,481
2023-03-03T16:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T17:04:08-05:00,406,2533,---,39.14,---,1.2,0.7,1.1,98978.6,45.5,---,698.83
2023-03-03T18:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T19:44:09-05:00,420,1294.5,---,76.66,---,1,0.3,1,98746,36.5,---,358
2023-03-03T20:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T21:34:09-05:00,421,1799,---,75.56,---,0.5,0.4,0.5,98422.3,36.3,---,497
2023-03-03T22:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T23:24:09-05:00,417.2,1450,---,74.86,---,1.5,0.6,1.3,97978.5,36.1,---,401
2023-03-04T00:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T01:14:10-05:00,415,715,---,76.13,---,0,0,0,97503.4,37.2,---,198
2023-03-04T02:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T03:04:11-05:00,414,856,---,76.72,---,0,0,0,97460.1,37.9,---,237
2023-03-04T04:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T04:54:11-05:00,415,2122,---,78,---,0,0,0,97554.3,37.9,---,586
2023-03-04T05:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T06:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T07:34:12-05:00,425.4,15740,---,79.74,---,0,0,0,97738.8,37.8,---,4335
2023-03-04T08:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T09:24:13-05:00,421,10510.42,---,80.03,---,0.5,0,0.3,97980.5,39.6,---,2895.33
2023-03-04T10:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T11:14:14-05:00,420.1,7619.83,---,75.8,---,2.3,1.3,2,98433.9,39.1,---,2100
2023-03-04T12:04:14-05:00,421,3136.08,---,74.37,---,0.4,0,0.2,98608.3,38.8,---,865
2023-03-04T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T13:54:15-05:00,420,2882,---,69.66,---,2.1,1.5,2.1,98996.1,37.4,---,795
2023-03-04T14:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T15:44:15-05:00,421,1679,---,69.77,---,3,2.1,2.8,99268.9,37.4,---,464
2023-03-04T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T17:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T18:24:16-05:00,424.1,4040,---,70.85,---,8.4,5.5,7.9,99554,37,---,1114
2023-03-04T19:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T20:14:17-05:00,423,1451,---,68.66,---,6,3.5,5.2,99755.8,37.1,---,401
2023-03-04T21:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T22:04:17-05:00,423.8,2032,---,68.4,---,6.3,3.8,6,99860.6,37,---,561
2023-03-04T22:54:17-05:00,424.3,2755,---,69.21,---,5.4,2.8,4.8,99869.2,36.8,---,760
2023-03-04T23:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T00:44:18-05:00,432.5,13054.75,---,72.73,---,5.4,3.5,5,99888.1,36.4,---,3595.92
2023-03-05T01:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T02:34:18-05:00,436.7,18917.5,---,74.08,---,8,4.4,6.8,99927.7,34.9,---,5210.33
2023-03-05T03:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T04:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T05:14:19-05:00,435,17660.25,---,74.56,---,5,3,4.6,99989.7,35.4,---,4863.92
2023-03-05T06:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T07:04:19-05:00,437.5,21449.92,---,75.14,---,6.8,4,6,100065,34.9,---,5907.42
2023-03-05T08:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T08:54:20-05:00,430,13287.75,---,71.46,---,5.6,3.5,5.5,100081.8,39.1,---,3660.17
2023-03-05T09:44:20-05:00,431,17999.17,---,68.76,---,7.1,4.4,6.7,100117.7,40.2,---,4957.17
2023-03-05T10:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T11:34:21-05:00,425.2,6844.83,---,66.73,---,9.1,5.2,8.7,100191.1,42.2,---,1886.25
2023-03-05T12:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T13:24:21-05:00,426,506,---,64.67,---,20.9,9.1,17.5,100204.9,44.4,---,141
2023-03-05T14:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T15:14:22-05:00,425.3,855,---,61.48,---,21.3,11.4,19.7,100301.2,44,---,237
2023-03-05T16:04:22-05:00,428,1338,---,62.16,---,25,13.3,22.9,100356.9,43.4,---,370
2023-03-05T17:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T17:54:23-05:00,427,1557.5,---,61.85,---,21.9,11.8,19.4,100473.8,42.5,---,430.08
2023-03-05T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T19:44:23-05:00,430,1763,---,67.27,---,24.5,11.9,21.9,100573.9,41.5,---,487
2023-03-05T20:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T21:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T22:24:24-05:00,435,6635.58,---,71.32,---,23.9,10.8,19.1,100594.5,40,---,1828.67
2023-03-05T23:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T00:14:24-05:00,431.9,4590.5,---,69.14,---,19.5,9.1,17,100582.7,39.7,---,1265.33
2023-03-06T01:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T02:04:25-05:00,430.3,3567,---,68.66,---,20.8,9.7,18.2,100608.9,38.8,---,984
2023-03-06T02:54:25-05:00,430.3,4056,---,69.83,---,22.9,11.1,20.5,100606.8,38.1,---,1118
2023-03-06T03:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T04:44:26-05:00,435,7601,---,72.61,---,21.5,10.3,19.3,100663.3,35.4,---,2094.67
2023-03-06T05:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T06:34:26-05:00,439,19816.67,---,74.41,---,21.8,11,20.8,100660.1,33.8,---,5457.75
2023-03-06T07:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T08:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T09:14:27-05:00,433,9809.58,---,68.51,---,28,12.5,25.3,100627.8,37.8,---,2702.5
2023-03-06T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T11:04:28-05:00,429,7199,---,66.08,---,17.7,9.3,16.4,100562.3,39.2,---,1984
2023-03-06T12:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T12:54:28-05:00,420.8,5277.25,---,51.62,---,11.1,6.8,10.6,100340.3,44.3,---,1454.5
2023-03-06T13:44:29-05:00,418.8,4228,---,50.57,---,7.4,3.8,6.2,100211.6,44.8,---,1166
2023-03-06T14:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T15:34:29-05:00,419.3,3769,---,49.5,---,5.7,3.3,5.3,100042.4,43.3,---,1039
2023-03-06T16:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T17:24:30-05:00,414.8,2837.67,---,47.26,---,2.2,1,1.8,99808.9,41.4,---,782.5
2023-03-06T18:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T19:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T20:04:31-05:00,417.7,3467,---,55.05,---,1.1,0.7,1.1,99842.4,39.1,---,956
2023-03-06T21:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T21:54:31-05:00,417.5,4605,---,54.11,---,2.8,2,2.7,99733.6,38.1,---,1269
2023-03-06T22:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T23:44:32-05:00,418,6180.83,---,53.95,---,3.5,2.3,3.3,99609.3,37.8,---,1703.58
2023-03-07T00:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-07T01:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-07T02:24:33-05:00,421,11194.75,---,58.94,---,4.2,2.3,3.5,99432.7,36,---,3083.42
2023-03-07T03:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-07T04:14:33-05:00,420.9,7534,---,52.5,---,2.8,1.3,2.6,99455.7,34.1,---,2076
2023-03-07T05:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-07T06:04:34-05:00,420.7,5712,---,47.99,---,1,0.5,1,99537.9,33.3,---,1574
2023-03-07T06:54:34-05:00,420.6,5360,---,52.11,---,0.6,0.4,0.6,99583.6,32.5,---,1477
2023-03-07T07:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-07T09:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-07T11:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-07T13:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-07T15:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-07T16:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T09:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T11:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T13:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T15:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T17:09:06-05:00,429,2170,---,60.07,---,2.5,2,2.5,100947.2,33,---,599
2023-03-08T17:59:01-05:00,426.4,2087,---,60.04,---,3.3,1.8,2.7,100985.1,32.4,---,576
2023-03-08T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T19:49:01-05:00,427,2388,---,59.33,---,1.4,0.6,1.2,100979.9,32.5,---,659
2023-03-08T20:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T21:39:02-05:00,427,3616.25,---,58.03,---,2.8,1.3,2.1,100946.6,33,---,997.17
2023-03-08T22:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T23:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T00:19:02-05:00,434,11780.75,---,64.24,---,4.2,1.6,4,100867.6,30.5,---,3245.08
2023-03-09T01:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T02:09:03-05:00,434.9,9827.83,---,67.46,---,3.4,1.8,2.8,100830.5,31.3,---,2707.5
2023-03-09T03:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T03:59:03-05:00,431,7195.92,---,68.57,---,2.5,1.3,2.4,100756.9,32.2,---,1982.92
2023-03-09T04:49:03-05:00,432,8138.33,---,69.53,---,3.1,1.5,2.6,100743.1,31.3,---,2242.5
2023-03-09T05:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T06:39:04-05:00,430.5,7917,---,65.5,---,1.9,1.1,1.8,100779.1,31.4,---,2181.42
2023-03-09T07:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T08:29:04-05:00,426,5323,---,61.24,---,2,0.5,1.3,100806,33,---,1467.08
2023-03-09T09:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T11:09:04-05:00,424,4193,---,58.02,---,1.8,1.1,1.8,100807.2,34.9,---,1156
2023-03-09T12:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T12:59:05-05:00,422,3959,---,56.45,---,2.7,1.8,2.7,100775,37.2,---,1092
2023-03-09T13:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T14:49:05-05:00,419.8,3711,---,58.11,---,2.9,1.6,2,100716.6,37,---,1023
2023-03-09T15:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T16:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T17:29:06-05:00,421.2,3750.5,---,61.92,---,2.2,0.7,1.5,100681,36.1,---,1034.42
2023-03-09T18:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T19:19:06-05:00,425,4025,---,64.77,---,2.5,0.9,2.3,100756,34.7,---,1110
2023-03-09T20:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T21:09:07-05:00,430,9473.5,---,69.14,---,3,1.5,2.2,100668.4,31.4,---,2610.33
2023-03-09T22:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T22:59:07-05:00,440,32217.83,---,69.86,---,4.7,2.6,4,100560.3,29,---,8872.42
2023-03-09T23:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T00:49:08-05:00,441.8,31486.75,---,71.71,---,5.6,3,5.3,100480.9,27,---,8671.08
2023-03-10T01:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T02:39:08-05:00,444,34461.33,---,73.41,---,7,3,5.8,100359.5,27,---,9490.08
2023-03-10T03:29:08-05:00,440,29379.83,---,72.25,---,5.4,3.1,4.7,100302.7,27.5,---,8090.83
2023-03-10T04:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T05:19:09-05:00,442,32048.08,---,72.1,---,5.4,2.9,5.3,100162.4,27.6,---,8825.58
2023-03-10T06:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T07:09:09-05:00,439,27725.08,---,70.91,---,6.8,3.5,6.3,100100.1,28.5,---,7635.33
2023-03-10T08:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T08:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T09:49:10-05:00,426,14743.5,---,56.87,---,7.9,3.9,6.5,99758.3,36.7,---,4061
2023-03-10T10:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T11:39:10-05:00,421.6,14633.83,---,53.35,---,7,3.8,6.4,99449.2,41.1,---,4031
2023-03-10T12:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T13:29:11-05:00,413.1,5095,---,53.74,---,4,1.6,3,99098.6,41.1,---,1404
2023-03-10T14:19:11-05:00,417,5996.75,---,63.38,---,6.5,4.5,6.1,99080.5,39.7,---,1652.5
2023-03-10T15:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T16:09:11-05:00,424,9848.75,---,78.51,---,4.1,2,3.8,98898.5,35.6,---,2713.25
2023-03-10T17:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T17:59:12-05:00,425,15342.67,---,77.16,---,2.3,1.3,2,98840.4,36.2,---,4225.83
2023-03-10T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T19:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T20:39:13-05:00,424,7165.33,---,78.28,---,2.3,1.4,2.3,98785.9,35.9,---,1974.5
2023-03-10T21:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-10T22:29:14-05:00,425.8,7892.67,---,78.65,---,9.7,4.6,8.6,98771.3,36,---,2174.5
2023-03-10T23:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T00:19:14-05:00,426.4,4336,---,78.67,---,12.9,7.2,11,98799.8,35.7,---,1195
2023-03-11T01:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T02:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T02:59:15-05:00,425.1,4645,---,76.77,---,11.7,6.7,11,98934.1,32.3,---,1281
2023-03-11T03:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T04:49:15-05:00,427.7,6221.5,---,77.25,---,15.8,8.5,14,99074.8,31.6,---,1714.67
2023-03-11T05:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T06:39:15-05:00,430,7561.92,---,78.04,---,15.4,7.4,13.9,99254.9,31.2,---,2083.5
2023-03-11T07:29:16-05:00,429,9899,---,76.88,---,18.4,10.1,16.8,99347.3,30.6,---,2727
2023-03-11T08:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T09:19:16-05:00,426.7,3678.17,---,72.48,---,5.7,3.3,5.4,99541,31.3,---,1014.25
2023-03-11T10:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T11:09:16-05:00,423.3,3918,---,67.17,---,1.3,0.5,1,99599.1,32.6,---,1080
2023-03-11T12:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T12:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-11T13:49:17-05:00,423,6431.67,---,66.85,---,16.3,11.2,14.7,99664.7,33,---,1772.58
2023-03-11T14:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
